purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
08/31/2025,Bill,5357106466,73.84,Yes,"Kikori, Inc.",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,68.39,Yes,Prime Time Media Networks Incorporated,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,66.96,Yes,Mind Over Media,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,45.72,Yes,Vibrant Ink,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,42.81,Yes,Sonoran Sleep Center,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,42.59,Yes,"OnService Solutions, LLC",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,33.28,Yes,Intrinsic First,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,28.55,Yes,mavapay.co,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,26.17,Yes,MercuryVote,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,23.96,Yes,Idea9,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,19.96,Yes,smartstay.ai,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,18.39,Yes,Snow City Arts,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,17.35,Yes,Sense Education,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,16.00,Yes,Argo AI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,15.72,Yes,CookingSocial LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,14.81,Yes,Roin inc.,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,9.17,Yes,Fora Travel,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,8.18,Yes,Omnic.AI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,7.04,Yes,Sav,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,5.44,Yes,EngineBI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,5.12,Yes,Dragnex LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,4.53,Yes,Covalent Bonds LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,2.35,Yes,Singular Genomics,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1.94,Yes,Gophr App,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,1.20,Yes,Trinity Underwriting Managers,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.80,Yes,Agri Flight LLC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.50,Yes,Fora Travel,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.45,Yes,Douglas PC,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.43,Yes,"Portland Leather Goods, LLC",Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.18,Yes,Relivin Marketing,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.11,Yes,Linklegals,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.07,Yes,Your Personal GOAT,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.06,Yes,Algorythm AI,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.05,Yes,GoLogic,Google LLC,08/01/2025 - 08/31/2025
08/31/2025,Bill,5357106466,0.02,Yes,Authentifi AI,Google LLC,08/01/2025 - 08/31/2025
09/30/2025,Bill,5366197786,4401.45,Yes,Hawx Smart Pest Control,Google LLC,Looker Platform Standart
09/30/2025,Bill,5366184973,3111.25,Yes,Jukebox Health,Google LLC,Looker Platform Standard
09/30/2025,Bill,5366506019,3014.95,Yes,EngageCX,Google LLC,Looker Platform Standard
09/30/2025,Bill,5365951462,188208.42,Yes,Fora Travel,Google LLC,Total
09/30/2025,Bill,5384864279,323.18,Yes,"NZXT, Inc.",Google LLC,Google Voice
09/30/2025,Bill,5370117776,841.17,Yes,32flavors.com,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,720.00,Yes,Detmar Logistics LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,4141.92,Yes,DocuSketch,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,182.40,Yes,ECRI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,934.23,Yes,EnrollHere Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,8388.33,Yes,Expert Micro1,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,98.56,Yes,fitasy.ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,154.88,Yes,Five Borough FP,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,237.50,Yes,Fora Travel,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,25.24,Yes,hovisauto.com,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,150.48,Yes,IndyGeneUS AI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,326.40,Yes,Jenni Kayne,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,178.10,Yes,Leverage with Media PR,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,156.75,Yes,michellegerson.com,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,948.62,Yes,micro1,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,287.28,Yes,LootMogul,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,6626.25,Yes,"NZXT, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,144.00,Yes,Oak Essentials,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,95.20,Yes,Papa Haydn,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,1.35,Yes,passions.travel,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,6.72,Yes,"Mendrix, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5370117776,768.77,Yes,Sunrise Motorsports,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,190608.48,Yes,Gradient Health,Google LLC,09/01/2025 - 09/30/2025 (gradienthealth.io)
09/30/2025,Bill,5384280393,56404.67,Yes,Hawx Smart Pest Control,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,25944.15,Yes,EnrollHere Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,24713.41,Yes,Ragie Corp,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,24685.49,Yes,Number Sentry,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,21346.28,Yes,Hillspire,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,20672.45,Yes,"Wodify Technologies, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,12138.95,Yes,Maximum Effort,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,10447.06,Yes,"Doctome, Inc",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,10329.13,Yes,Veriswap Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,9566.12,Yes,Backbone,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,9302.27,Yes,The AAM Group,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,9192.59,Yes,RXNT,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,8231.21,Yes,MyLogIQ,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,7730.94,Yes,Premia Finance,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,7036.23,Yes,Fora Travel,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,6540.80,Yes,Cross Insurance,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,6111.38,Yes,Strategic Systems & Technology,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,6044.48,Yes,Big Sur AI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,5145.42,Yes,LitLab.ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,4495.31,Yes,"Wasteology Group Transportation, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,4002.84,Yes,Park West Asset Management LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,3853.00,Yes,Clipbook,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,3304.28,Yes,Dovr Media,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,3194.22,Yes,RoboSig,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,3048.53,Yes,Hatz Ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2829.65,Yes,"Peer Supply, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2763.54,Yes,"Futra Solutions, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2369.73,Yes,LASHTRED INC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2146.26,Yes,Jukebox Health,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2060.54,Yes,Mina Analytics,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1789.32,Yes,Archetype Agency LLC.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1696.83,Yes,Nobex Technologies,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1674.06,Yes,SugarCRM,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1648.52,Yes,Artnition LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1618.18,Yes,FYES.com,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1603.30,Yes,Knit.ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1572.88,Yes,"bERZZANI, INC.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1527.50,Yes,Knoa Software Inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1260.81,Yes,CloudQA,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1212.04,Yes,Satellites Unlimited,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1195.30,Yes,BREAKING HITS,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1137.92,Yes,CognitiveHealth,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1136.41,Yes,Bhr,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1127.00,Yes,BabyFlix Media Inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,922.30,Yes,Approval Pathway Data Processing Inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,893.55,Yes,BluMint,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,881.91,Yes,SessionKeeper LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,875.12,Yes,Exirio,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,874.08,Yes,"Runzy, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,834.27,Yes,Realty85,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,824.24,Yes,Astraeus,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,820.08,Yes,Evil Genius Games,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,775.27,Yes,"Firstoutcomes, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,751.80,Yes,NorthLight Analytic Partners Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,676.35,Yes,"Lately, Inc",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,547.33,Yes,Gradient Health,Google LLC,09/01/2025 - 09/30/2025 (laplacehealth.io)
09/30/2025,Bill,5384280393,536.89,Yes,BrilliantBiome,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,515.39,Yes,UpcomingEvents.com LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,506.12,Yes,Idea9,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,495.59,Yes,UpMerch,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,434.73,Yes,Quantum Hedging,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,433.64,Yes,stompers.app,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,327.62,Yes,Finwello Inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,294.70,Yes,"Quaerite, Inc",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,294.18,Yes,soundethics.ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,245.54,Yes,Blue-Line AI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,230.94,Yes,Mechanomind,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,217.28,Yes,NextBoard,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,195.66,Yes,Secured Health,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,176.48,Yes,Nellie Health LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,173.82,Yes,"Swift Beat, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,165.61,Yes,Dystopia,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,162.50,Yes,GoLogic,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,155.94,Yes,Element Science,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,126.11,Yes,Indigo,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,115.21,Yes,Sandstorm,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,115.00,Yes,Gophr App,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,113.42,Yes,"Kikori, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,102.15,Yes,FastPix Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,93.10,Yes,Prime Time Media Networks Incorporated,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,71.68,Yes,EngineBI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,64.80,Yes,Mind Over Media,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,58.05,Yes,Synergy Companies,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,45.06,Yes,"Quaerite, Inc",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,42.60,Yes,"OnService Solutions, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,40.20,Yes,Vibrant Ink,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,37.86,Yes,Bamba Travel Inc,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,34.01,Yes,Krona Corporation,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,32.81,Yes,Intrinsic First,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,31.68,Yes,Snow City Arts,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,31.22,Yes,Douglas PC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,28.14,Yes,Sonoran Sleep Center,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,27.36,Yes,iTrials,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,25.09,Yes,"Myna, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,19.40,Yes,smartstay.ai,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,19.28,Yes,contentplace inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,18.10,Yes,Roin inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,16.83,Yes,June,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,16.00,Yes,Argo AI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,13.63,Yes,Uplevel Digital Services LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,8.70,Yes,Fora Travel,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,8.57,Yes,Trinity Underwriting Managers,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,7.44,Yes,Sense Education,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,6.74,Yes,CookingSocial LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,5.22,Yes,Dragnex LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,4.00,Yes,mavapay.co,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2.35,Yes,Singular Genomics,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2.20,Yes,Tetra Films Inc.,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,2.13,Yes,"eData Services US, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1.75,Yes,"Sculpta, Inc.",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,1.29,Yes,"Portland Leather Goods, LLC",Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.96,Yes,Agri Flight LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.38,Yes,Covalent Bonds LLC,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.26,Yes,Fora Travel,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.19,Yes,Algorythm AI,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.06,Yes,Your Personal GOAT,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.02,Yes,Apartment SEO,Google LLC,09/01/2025 - 09/30/2025
09/30/2025,Bill,5384280393,0.01,Yes,Authentifi AI,Google LLC,09/01/2025 - 09/30/2025
10/31/2025,Bill,5391960680,189514.01,Yes,Fora Travel,Google LLC,Total
10/31/2025,Bill,5406955800,324.02,Yes,"NZXT, Inc.",Google LLC,Google Voice Inc
10/31/2025,Bill,5392183591,4401.45,Yes,Hawx Smart Pest Control,Google LLC,Looker Platform Standard (10/01/2025 - 10/31/2025)
10/31/2025,Bill,5391945591,3014.95,Yes,EngageCX,Google LLC,Looker Platform Standard (10/01/2025 - 10/31/2025)
10/31/2025,Bill,5392186063,3111.25,Yes,Jukebox Health,Google LLC,Looker Platform Standard (10/01/2025 - 10/31/2025)
10/31/2025,Bill,5393347639,1039.32,Yes,32flavors.com,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,870.97,Yes,Detmar Logistics LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,4205.33,Yes,DocuSketch,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,196.03,Yes,ECRI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,999.52,Yes,EnrollHere Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,14795.00,Yes,Expert Micro1,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,98.56,Yes,fitasy.ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,154.88,Yes,Five Borough FP,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,237.50,Yes,Fora Travel,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,6868.98,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,756.80,Yes,hovisauto.com,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,150.48,Yes,IndyGeneUS AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,327.96,Yes,Jenni Kayne,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,192.80,Yes,Leverage with Media PR,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,156.75,Yes,michellegerson.com,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,1516.31,Yes,micro1,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,287.28,Yes,LootMogul,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,6626.25,Yes,"NZXT, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,149.88,Yes,Oak Essentials,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,95.20,Yes,Papa Haydn,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,6.72,Yes,passions.travel,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,6.72,Yes,"Mendrix, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,148.72,Yes,SimInsights,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5393347639,769.86,Yes,Sunrise Motorsports,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,157467.99,Yes,EnrollHere Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,127159.33,Yes,Gradient Health,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,60911.40,Yes,Hawx Smart Pest Control,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,55350.90,Yes,Jeenie Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,26218.17,Yes,Number Sentry,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,22324.12,Yes,"Wodify Technologies, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,21304.73,Yes,Hillspire,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,20448.78,Yes,Big Sur AI,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,15806.35,Yes,Ragie Corp,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,13385.11,Yes,Premia Finance,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,13003.97,Yes,Backbone,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,9621.80,Yes,The AAM Group,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,9100.10,Yes,RXNT,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,8419.82,Yes,MyLogIQ,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,8375.88,Yes,Veriswap Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,8199.11,Yes,Hatz Ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6817.67,Yes,Cross Insurance,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6717.36,Yes,Strategic Systems & Technology,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6626.38,Yes,Fora Travel,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6258.74,Yes,Maximum Effort,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,6218.15,Yes,LitLab.ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,5951.70,Yes,Clipbook,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,4744.95,Yes,Geosimple Inc,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,4647.02,Yes,"Wasteology Group Transportation, LLC",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,4292.35,Yes,Dovr Media,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,4264.82,Yes,Park West Asset Management LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,3279.23,Yes,RoboSig,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,3267.93,Yes,"Futra Solutions, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2945.23,Yes,"Peer Supply, Inc.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2685.66,Yes,LASHTRED INC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2676.49,Yes,KloudStax Dev,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2593.43,Yes,Knit.ai,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2352.16,Yes,Jukebox Health,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,2082.58,Yes,BrilliantBiome,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1754.74,Yes,"bERZZANI, INC.",Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1749.76,Yes,Nobex Technologies,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1748.63,Yes,Archetype Agency LLC.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1702.43,Yes,SessionKeeper LLC,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1677.20,Yes,TrueRoll,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1654.87,Yes,BabyFlix Media Inc.,Google LLC,10/01/2025 - 10/31/2025
10/31/2025,Bill,5407170755,1650.46,Yes,Artnition LLC,Google LLC,10/01/2025 - 10/31/2025
